Household Pulse Survey,,,,,,
Data Dictionary for CSV - Week51,,,,,,
,,,,,,
,,,,,,
Instrument Q #,Variable,Description,,Question Wording,Range,Phases / Notes
D1,TBIRTH_YEAR,Description,Year of birth,What year were you born? Please enter a number.,1934:2004,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,1934-2004,,,Changed Range in January 2022 from 1933:2003
,,Universe,All persons born before 2004,,,
,,Internal Notes,Topcoded 1934-2004,,,
Recode of D2,RHISPANIC,Description,Hispanic origin,"Are you of Hispanic, Latino, or Spanish origin? - Selected Choice",1:2,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) No, not of Hispanic, Latino, or Spanish origin  
2) Yes, of Hispanic, Latino, or Spanish origin",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
Recode of D3,RRACE,Description,Race,What is your race? Please select all that apply. - Selected Choice,1:4,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) White, Alone
2) Black, Alone
3) Asian, Alone
4) Any other race alone, or race in combination",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D4,EEDUC,Description,Educational attainment,"What is the highest
degree or level of school you have completed? Select
only one answer.",1:7,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Less than high school
2) Some high school
3) High school graduate or equivalent (for example GED)
4) Some college, but degree not received or is in progress
5) Associate’s degree (for example AA, AS)
6) Bachelor's degree (for example BA, BS, AB)
7) Graduate degree (for example master's, professional, doctorate)",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D5,MS,Description,Marital status,"What is your marital
status? Select only one answer.",1:5,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Now married 
2) Widowed
3) Divorced
4) Separated
5) Never married
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D6,EGENID_BIRTH,Description,Gender at birth,"What sex were you assigned at birth, on your original birth certificate?",1:2,"3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Male 
2) Female",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D7,GENID_DESCRIBE,Description,Current gender identity,"Do you currently describe yourself as male, female or transgender?",1:4,"3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Male 
2) Female
3) Transgender
4) None of these
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D9,SEXUAL_ORIENTATION,Description,Sexual orientation,Which of the following best represents how you think of yourself?,1:5,"3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Gay or lesbian
2) Straight, that is not gay or lesbian
3) Bisexual
4) Something else
5) I don’t know
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D10,THHLD_NUMPER,Description,Total number of people in household,"How many total people – adults and children
– currently live in your household, including yourself? Please enter a number.",1:40,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,(1-40) number of people (whole number),,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D11,THHLD_NUMKID,Description,Total number of people under 18-years-old in household,"How many people under 18 years-old currently live in
your household? Please
enter a number.",0:40,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,(0-40) number of people under 18 (whole number),,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
Recode of D10 and D11,THHLD_NUMADLT,Description,Recode for the number of Adults in the household,<Recode for the number of Adults in the household>,1:40,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,1-40) number of people (whole number),,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D12,KIDS_LT5Y,Description,"In your household, are there… Select all that apply.","In your household, are there… Select all that apply.","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Children under 5 in hhld
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D12,KIDS_5_11Y,Description,"In your household, are there… Select all that apply.","In your household, are there… Select all that apply.","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Children 5 through 11 years old
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D12,KIDS_12_17Y,Description,"In your household, are there… Select all that apply.","In your household, are there… Select all that apply.","<blank>,1","3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Children 12 through 17 years old
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D13,ENRPUBCHK,Description,Enrolled in public school (checkbox),"The next set of questions ask about education.

During the school year that started in the Fall of 2020, how many children in this household were enrolled in Kindergarten through 12th grade or grade equivalent? ","<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Enrolled in public school checkbox selected
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D13,TENROLLPUB,Description,Number enrolled in public school,"The next set of questions ask about education.

During the school year that started in the Fall of 2020, how many children in this household were enrolled in Kindergarten through 12th grade or grade equivalent?  Enter numbers for all that apply. Enter ‘0’ if none. ",1:40,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,(0-20) number of children (whole number),,,Changed in 3.1 to collect number in each category
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D13,ENRPRVCHK,Description,Enrolled in private school (checkbox),"The next set of questions ask about education.

During the school year that started in the Fall of 2020, how many children in this household were enrolled in Kindergarten through 12th grade or grade equivalent? ","<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Enrolled in private school checkbox selected
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D13,TENROLLPRV,Description,Number enrolled in private school,"The next set of questions ask about education.

During the school year that started in the Fall of 2020, how many children in this household were enrolled in Kindergarten through 12th grade or grade equivalent?  Enter numbers for all that apply. Enter ‘0’ if none. ",0:40,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,(0-20) number of children (whole number),,,Changed in 3.1 to collect number in each category
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D13,ENRHMSCHK,Description,Homeschooled (checkbox),"The next set of questions ask about education.

During the school year that started in the Fall of 2020, how many children in this household were enrolled in Kindergarten through 12th grade or grade equivalent? ","<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Homeschooled checkbox selected
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D13,TENROLLHMSCH,Description,"Number homeschooled, that is not enrolled in public or private school ","The next set of questions ask about education.

During the school year that started in the Fall of 2020, how many children in this household were enrolled in Kindergarten through 12th grade or grade equivalent?  Enter numbers for all that apply. Enter ‘0’ if none. ",1:40,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,(0-20) number of children (whole number),,,Changed in 3.1 to collect number in each category
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D13,ENROLLNONE,Description,Reporting children enrolled in none of the school types,"The next set of questions ask about education.

During the school year that started in the Fall of 2020, how many children in this household were enrolled in Kindergarten through 12th grade or grade equivalent? 
Enter numbers for all that apply. Enter ‘0’ if none. ","<blank>,1","1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) None
-99) Question seen but category not selected
-88) Missing / Did not report",,,Changed in 3.1 to collect number in each category
,,Universe,THHLD_NUMKID > 0 ,,,
,,Internal Notes,This is an exclusive category,,,
D14,ACTVDUTY1,Description,Active duty or reserves self or spouse,"Are you or your spouse currently serving in the U.S. Armed Forces (Active Duty, Reserve, or National Guard)?","<blank>,1","3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,Added in cycle 27
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
D14,ACTVDUTY2,Description,Active duty or reserves self or spouse,"Are you or your spouse currently serving in the U.S. Armed Forces (Active Duty, Reserve, or National Guard)?","<blank>,1","3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
